,0
2016-10-21 23:00:00,285.05267569836525
2016-10-22 00:00:00,284.22180259220335
2016-10-22 01:00:00,283.21565440461956
2016-10-22 02:00:00,283.01889081210254
2016-10-22 03:00:00,282.7437960808993
2016-10-22 04:00:00,282.2473501410581
2016-10-22 05:00:00,281.6659874458938
2016-10-22 06:00:00,281.17285228793384
2016-10-22 07:00:00,280.6783652398462
2016-10-22 08:00:00,280.24852789827867
2016-10-22 09:00:00,280.04314980451795
2016-10-22 10:00:00,279.6939422145462
2016-10-22 11:00:00,279.45749703669713
2016-10-22 12:00:00,279.5465757554948
2016-10-22 13:00:00,279.65655533269006
2016-10-22 14:00:00,279.89019320590273
2016-10-22 15:00:00,280.73274302462494
2016-10-22 16:00:00,282.90351715726604
2016-10-22 17:00:00,284.0138802935035
2016-10-22 18:00:00,285.40537166478475
2016-10-22 19:00:00,286.77924811901426
2016-10-22 20:00:00,287.8803873383928
2016-10-22 21:00:00,288.83794125130066
2016-10-22 22:00:00,289.10918983586663
2016-10-22 23:00:00,288.63171042310125
2016-10-23 00:00:00,286.5924392047156
2016-10-23 01:00:00,283.44766619989576
2016-10-23 02:00:00,282.5100077756834
2016-10-23 03:00:00,282.3757608861964
2016-10-23 04:00:00,282.18669359636874
2016-10-23 05:00:00,281.9619064925146
2016-10-23 06:00:00,281.81383375663364
2016-10-23 07:00:00,281.99781942521753
2016-10-23 08:00:00,281.83601385922384
2016-10-23 09:00:00,281.6824229697219
2016-10-23 10:00:00,281.69052206247017
2016-10-23 11:00:00,281.74958655008106
2016-10-23 12:00:00,281.65231157522203
2016-10-23 13:00:00,281.52992528781255
2016-10-23 14:00:00,281.43229267950426
2016-10-23 15:00:00,281.7268816788908
2016-10-23 16:00:00,282.77556572704043
2016-10-23 17:00:00,283.84099045924
2016-10-23 18:00:00,284.77842361732536
2016-10-23 19:00:00,285.93937368093987
2016-10-23 20:00:00,287.3242852308683
2016-10-23 21:00:00,287.62648561079146
2016-10-23 22:00:00,287.3187781634343
2016-10-23 23:00:00,286.54720453314485
2016-10-24 00:00:00,285.32378570687183
2016-10-24 01:00:00,284.0928512556588
2016-10-24 02:00:00,283.3836007461916
2016-10-24 03:00:00,283.0680702797945
2016-10-24 04:00:00,282.86585755567427
2016-10-24 05:00:00,282.717909752207
2016-10-24 06:00:00,282.65114798114445
2016-10-24 07:00:00,282.7608130589753
2016-10-24 08:00:00,282.83380613630095
2016-10-24 09:00:00,282.94745237857467
2016-10-24 10:00:00,282.85499525901076
2016-10-24 11:00:00,282.67913748223333
2016-10-24 12:00:00,282.81547878360516
2016-10-24 13:00:00,283.0855549918979
2016-10-24 14:00:00,283.221353371925
2016-10-24 15:00:00,283.5009466351358
2016-10-24 16:00:00,284.0568777157694
2016-10-24 17:00:00,284.74986299912104
2016-10-24 18:00:00,285.9876001901588
2016-10-24 19:00:00,286.7642607115104
2016-10-24 20:00:00,286.8648195526633
2016-10-24 21:00:00,286.6703054738289
2016-10-24 22:00:00,286.24360707375394
2016-10-24 23:00:00,285.7270096550215
2016-10-25 00:00:00,284.8132717768921
2016-10-25 01:00:00,283.3169147036302
2016-10-25 02:00:00,282.50284202567957
2016-10-25 03:00:00,282.06907359824953
2016-10-25 04:00:00,281.95381569612437
2016-10-25 05:00:00,282.07556154234857
2016-10-25 06:00:00,282.02579844031175
2016-10-25 07:00:00,281.87721777988486
2016-10-25 08:00:00,281.7441758410119
2016-10-25 09:00:00,281.66396013287493
2016-10-25 10:00:00,281.657747306475
2016-10-25 11:00:00,281.6812424228144
2016-10-25 12:00:00,281.72423116920606
2016-10-25 13:00:00,281.71904470556643
2016-10-25 14:00:00,281.54891715100024
2016-10-25 15:00:00,281.81938860606266
2016-10-25 16:00:00,283.4803765586467
2016-10-25 17:00:00,285.29913215911773
2016-10-25 18:00:00,286.720641456276
2016-10-25 19:00:00,286.6857524703539
2016-10-25 20:00:00,286.55770830366265
2016-10-25 21:00:00,287.2644232176961
2016-10-25 22:00:00,287.46950036484503
2016-10-25 23:00:00,287.59241251093937
2016-10-26 00:00:00,286.5775215812469
2016-10-26 01:00:00,285.9103562509284
2016-10-26 02:00:00,284.30271659858806
2016-10-26 03:00:00,283.0583236740327
2016-10-26 04:00:00,283.04874268206686
2016-10-26 05:00:00,283.1786346049717
2016-10-26 06:00:00,283.03041877076106
2016-10-26 07:00:00,282.70082213580594
2016-10-26 08:00:00,282.5723682907796
2016-10-26 09:00:00,282.6565423198898
2016-10-26 10:00:00,283.08963427623667
2016-10-26 11:00:00,283.67936956110503
2016-10-26 12:00:00,284.2520083279939
2016-10-26 13:00:00,284.6177188134478
2016-10-26 14:00:00,285.2570159137379
2016-10-26 15:00:00,286.1252815615291
2016-10-26 16:00:00,287.30704198259434
2016-10-26 17:00:00,288.14256776547984
2016-10-26 18:00:00,288.8807405692317
2016-10-26 19:00:00,290.18720617589685
2016-10-26 20:00:00,290.4999764955897
2016-10-26 21:00:00,289.7414863221499
2016-10-26 22:00:00,289.0299054336122
2016-10-26 23:00:00,287.9636451559178
2016-10-27 00:00:00,286.8812582338205
2016-10-27 01:00:00,285.6396156399516
2016-10-27 02:00:00,284.9237555575787
2016-10-27 03:00:00,284.39043255016486
2016-10-27 04:00:00,284.096307835452
2016-10-27 05:00:00,283.7418326591334
2016-10-27 06:00:00,283.4052273486918
2016-10-27 07:00:00,283.13346150116865
2016-10-27 08:00:00,282.72739209622745
2016-10-27 09:00:00,282.3633272001671
2016-10-27 10:00:00,281.9887088957362
2016-10-27 11:00:00,281.85655168993867
2016-10-27 12:00:00,281.79720693686335
2016-10-27 13:00:00,281.70969035677905
2016-10-27 14:00:00,281.6210839390435
2016-10-27 15:00:00,281.5133633266372
2016-10-27 16:00:00,281.8620862332387
2016-10-27 17:00:00,282.27562720309703
2016-10-27 18:00:00,282.75958820941946
2016-10-27 19:00:00,283.4666153372746
2016-10-27 20:00:00,284.5811079274937
2016-10-27 21:00:00,285.25133760199856
2016-10-27 22:00:00,285.33561652730856
2016-10-27 23:00:00,285.21654663837234
2016-10-28 00:00:00,284.3550038305491
2016-10-28 01:00:00,282.86039462098324
2016-10-28 02:00:00,282.4595908764421
2016-10-28 03:00:00,281.9740759761911
2016-10-28 04:00:00,281.4084330809398
2016-10-28 05:00:00,281.2834480076214
2016-10-28 06:00:00,281.07211049894806
2016-10-28 07:00:00,280.74344542725936
2016-10-28 08:00:00,280.4255788816706
2016-10-28 09:00:00,280.25000874921255
2016-10-28 10:00:00,280.43649501731164
2016-10-28 11:00:00,280.92230104574884
2016-10-28 12:00:00,281.14859145596773
2016-10-28 13:00:00,281.3325424969201
2016-10-28 14:00:00,281.76387809256266
2016-10-28 15:00:00,282.2446878682423
2016-10-28 16:00:00,283.1161053450042
2016-10-28 17:00:00,284.14126532049863
2016-10-28 18:00:00,285.8251150763895
2016-10-28 19:00:00,287.7910883541403
2016-10-28 20:00:00,289.0580972287525
2016-10-28 21:00:00,289.69334160159895
2016-10-28 22:00:00,289.74046635541043
2016-10-28 23:00:00,289.22577869406723
2016-10-29 00:00:00,287.0486456995052
2016-10-29 01:00:00,284.5835309764292
2016-10-29 02:00:00,284.488800163767
2016-10-29 03:00:00,284.35037049749366
2016-10-29 04:00:00,283.9438963883054
2016-10-29 05:00:00,283.71258673842544
2016-10-29 06:00:00,283.39223707782674
2016-10-29 07:00:00,283.0103820564379
2016-10-29 08:00:00,282.60868238667246
2016-10-29 09:00:00,282.2594416371146
2016-10-29 10:00:00,281.9867276337446
2016-10-29 11:00:00,282.00165430042915
2016-10-29 12:00:00,282.03613211675776
2016-10-29 13:00:00,281.8002724693293
2016-10-29 14:00:00,281.5569975447545
2016-10-29 15:00:00,281.8518273040492
2016-10-29 16:00:00,282.7381713864395
2016-10-29 17:00:00,283.97063400775494
2016-10-29 18:00:00,284.6894541904659
2016-10-29 19:00:00,285.3951698072733
2016-10-29 20:00:00,286.1994087333378
2016-10-29 21:00:00,286.7785499901076
2016-10-29 22:00:00,287.121961188864
2016-10-29 23:00:00,287.02252099787563
2016-10-30 00:00:00,285.8691321738817
2016-10-30 01:00:00,283.6346184209043
2016-10-30 02:00:00,282.21721933466745
2016-10-30 03:00:00,281.5325222657229
2016-10-30 04:00:00,281.3230117947044
2016-10-30 05:00:00,281.19070251620457
2016-10-30 06:00:00,280.87407373540395
2016-10-30 07:00:00,280.6774241610559
2016-10-30 08:00:00,280.73525604473207
2016-10-30 09:00:00,280.771730546602
2016-10-30 10:00:00,280.816924548279
2016-10-30 11:00:00,280.5873674296977
2016-10-30 12:00:00,280.3158269826251
2016-10-30 13:00:00,280.34201973372427
2016-10-30 14:00:00,280.53811038413824
2016-10-30 15:00:00,280.9395257009093
2016-10-30 16:00:00,282.17102933698857
2016-10-30 17:00:00,283.3679508766328
2016-10-30 18:00:00,284.00721201696604
2016-10-30 19:00:00,284.7446216656327
2016-10-30 20:00:00,285.83829338875773
2016-10-30 21:00:00,286.1058948738059
2016-10-30 22:00:00,285.88969543709277
2016-10-30 23:00:00,285.4823979190102
2016-10-31 00:00:00,284.6518534514925
2016-10-31 01:00:00,283.82472744618036
2016-10-31 02:00:00,283.2916137144151
2016-10-31 03:00:00,283.01876551258385
2016-10-31 04:00:00,283.04086821958293
2016-10-31 05:00:00,283.0869332470454
2016-10-31 06:00:00,283.1777333434386
2016-10-31 07:00:00,283.2512821086753
2016-10-31 08:00:00,283.2801435729066
2016-10-31 09:00:00,283.2454472296425
2016-10-31 10:00:00,283.15753605876284
2016-10-31 11:00:00,283.12807609976653
2016-10-31 12:00:00,282.97068080720305
2016-10-31 13:00:00,282.6748798908487
2016-10-31 14:00:00,282.2570842391687
2016-10-31 15:00:00,281.98511178500206
2016-10-31 16:00:00,282.3433727248778
2016-10-31 17:00:00,283.2749585824529
2016-10-31 18:00:00,284.4133366148765
2016-10-31 19:00:00,285.1925830163737
2016-10-31 20:00:00,285.6010107657259
2016-10-31 21:00:00,285.79489005651936
2016-10-31 22:00:00,285.8229116114528
2016-10-31 23:00:00,285.52205070384747
2016-11-01 00:00:00,284.3313212861954
2016-11-01 01:00:00,283.00538136194547
2016-11-01 02:00:00,282.7355436516987
2016-11-01 03:00:00,282.1221562691579
2016-11-01 04:00:00,281.478113054292
2016-11-01 05:00:00,280.8290845641729
2016-11-01 06:00:00,280.30954875523986
2016-11-01 07:00:00,279.9331797301738
2016-11-01 08:00:00,279.63654656399336
2016-11-01 09:00:00,279.5095589454878
2016-11-01 10:00:00,279.3833799124488
2016-11-01 11:00:00,279.3113861375674
2016-11-01 12:00:00,279.4618514148643
2016-11-01 13:00:00,279.5952397654066
2016-11-01 14:00:00,279.70663539987015
2016-11-01 15:00:00,280.04914655526215
2016-11-01 16:00:00,281.3081143326063
2016-11-01 17:00:00,282.63079122395976
2016-11-01 18:00:00,283.73602227986436
2016-11-01 19:00:00,284.63824420019614
2016-11-01 20:00:00,284.8123923055091
2016-11-01 21:00:00,284.43713305223673
2016-11-01 22:00:00,284.5466431152494
2016-11-01 23:00:00,284.6729868427213
2016-11-02 00:00:00,283.73145452846717
2016-11-02 01:00:00,282.14216751826865
2016-11-02 02:00:00,281.85767855453724
2016-11-02 03:00:00,281.66023019224104
2016-11-02 04:00:00,281.75749693944357
2016-11-02 05:00:00,281.76430167269035
2016-11-02 06:00:00,281.9535841177147
2016-11-02 07:00:00,281.8346734596571
2016-11-02 08:00:00,281.8291927863646
2016-11-02 09:00:00,281.8444343248556
2016-11-02 10:00:00,281.8748293043757
2016-11-02 11:00:00,281.3277258053246
2016-11-02 12:00:00,281.077376190268
2016-11-02 13:00:00,281.55105988135637
2016-11-02 14:00:00,281.73916114112353
2016-11-02 15:00:00,282.03790757137983
2016-11-02 16:00:00,283.4971592287902
2016-11-02 17:00:00,285.0204056961528
2016-11-02 18:00:00,286.9706176383121
2016-11-02 19:00:00,289.029404289906
2016-11-02 20:00:00,289.8139837638092
2016-11-02 21:00:00,288.95231155844834
2016-11-02 22:00:00,288.49865607032825
2016-11-02 23:00:00,288.35185400004974
2016-11-03 00:00:00,286.41651812891655
2016-11-03 01:00:00,284.9655798237475
2016-11-03 02:00:00,284.94994463446943
2016-11-03 03:00:00,284.84947091326205
2016-11-03 04:00:00,284.6012738523018
2016-11-03 05:00:00,284.33420308070765
2016-11-03 06:00:00,283.93502225602504
2016-11-03 07:00:00,283.15089497973855
2016-11-03 08:00:00,282.5142720053227
2016-11-03 09:00:00,281.9134025198372
2016-11-03 10:00:00,281.48384079245454
2016-11-03 11:00:00,281.38332511231715
2016-11-03 12:00:00,281.25098481151474
2016-11-03 13:00:00,280.83374969623486
2016-11-03 14:00:00,280.58341468000526
2016-11-03 15:00:00,281.0981929052751
2016-11-03 16:00:00,283.75268017236596
2016-11-03 17:00:00,286.18183268377845
2016-11-03 18:00:00,288.4050309097767
2016-11-03 19:00:00,290.51194967818543
2016-11-03 20:00:00,291.3004768654694
2016-11-03 21:00:00,291.2001836089051
2016-11-03 22:00:00,290.87317810607607
2016-11-03 23:00:00,289.5875268628905
2016-11-04 00:00:00,287.33427711856075
2016-11-04 01:00:00,285.70751832351976
2016-11-04 02:00:00,285.24383162992217
2016-11-04 03:00:00,284.92920179733915
2016-11-04 04:00:00,284.6846837429594
2016-11-04 05:00:00,284.3906211705584
2016-11-04 06:00:00,283.60665099018405
2016-11-04 07:00:00,282.4576707899945
2016-11-04 08:00:00,281.7227207138074
2016-11-04 09:00:00,281.50056032960583
2016-11-04 10:00:00,281.3812708777739
2016-11-04 11:00:00,281.16044462089957
2016-11-04 12:00:00,280.9372053505292
2016-11-04 13:00:00,280.7415118628972
2016-11-04 14:00:00,280.4293241865921
2016-11-04 15:00:00,280.5216928323879
2016-11-04 16:00:00,282.99126105197
2016-11-04 17:00:00,285.4937731629064
2016-11-04 18:00:00,287.781992282929
2016-11-04 19:00:00,289.79670073441605
2016-11-04 20:00:00,290.27158092642344
2016-11-04 21:00:00,290.1896519038775
2016-11-04 22:00:00,290.450611897144
2016-11-04 23:00:00,289.8761886215204
2016-11-05 00:00:00,287.63149702663725
2016-11-05 01:00:00,285.76359803306167
2016-11-05 02:00:00,285.2036333490242
2016-11-05 03:00:00,284.83465959029024
2016-11-05 04:00:00,284.7899936193107
2016-11-05 05:00:00,284.7644939310793
2016-11-05 06:00:00,284.74976237012487
2016-11-05 07:00:00,285.04957180533086
2016-11-05 08:00:00,285.1850895166696
2016-11-05 09:00:00,285.1358511668741
2016-11-05 10:00:00,285.20896326549826
2016-11-05 11:00:00,285.2744079224942
2016-11-05 12:00:00,285.2753580911531
2016-11-05 13:00:00,284.8727942911942
2016-11-05 14:00:00,284.57872389091983
2016-11-05 15:00:00,284.87557738708574
2016-11-05 16:00:00,285.0936875474285
2016-11-05 17:00:00,285.23327086038654
2016-11-05 18:00:00,285.65579752439453
2016-11-05 19:00:00,286.2268205972513
2016-11-05 20:00:00,286.3664255592854
2016-11-05 21:00:00,286.1921514098505
2016-11-05 22:00:00,285.9725922255004
2016-11-05 23:00:00,285.52889244602017
2016-11-06 00:00:00,284.7160914007415
2016-11-06 01:00:00,284.04184219357285
2016-11-06 02:00:00,283.7133273140383
2016-11-06 03:00:00,283.1346517878118
2016-11-06 04:00:00,282.56412381305086
2016-11-06 05:00:00,282.68892311171544
2016-11-06 06:00:00,282.611961314262
2016-11-06 07:00:00,282.06136277440385
2016-11-06 08:00:00,281.31657673527036
2016-11-06 09:00:00,280.9484340845107
2016-11-06 10:00:00,280.7889053847106
2016-11-06 11:00:00,280.40893302980896
2016-11-06 12:00:00,280.27544244114443
2016-11-06 13:00:00,280.0644380018458
2016-11-06 14:00:00,279.89152957335455
2016-11-06 15:00:00,279.7717195350395
2016-11-06 16:00:00,281.5408878957891
2016-11-06 17:00:00,283.1246772350963
2016-11-06 18:00:00,284.8634438533058
2016-11-06 19:00:00,286.1924366723374
2016-11-06 20:00:00,287.0946502645489
2016-11-06 21:00:00,287.5584210812389
2016-11-06 22:00:00,287.40786073688514
2016-11-06 23:00:00,286.54815383590727
2016-11-07 00:00:00,284.94330402197755
2016-11-07 01:00:00,283.9288915037711
2016-11-07 02:00:00,283.6340143130838
2016-11-07 03:00:00,283.36793453369785
2016-11-07 04:00:00,282.93629323699923
2016-11-07 05:00:00,282.56868193786846
2016-11-07 06:00:00,282.2546739460243
2016-11-07 07:00:00,282.32317932437064
2016-11-07 08:00:00,282.5773200251542
2016-11-07 09:00:00,282.82075865485484
2016-11-07 10:00:00,282.7469009085435
2016-11-07 11:00:00,282.78221918777956
2016-11-07 12:00:00,282.6890473819839
2016-11-07 13:00:00,282.4951432935989
2016-11-07 14:00:00,282.2623070298459
2016-11-07 15:00:00,282.4573423834419
2016-11-07 16:00:00,283.25447133677324
2016-11-07 17:00:00,284.1083702030039
2016-11-07 18:00:00,285.10979129396253
2016-11-07 19:00:00,286.48082226313426
2016-11-07 20:00:00,287.29992284639786
2016-11-07 21:00:00,287.9006406249069
2016-11-07 22:00:00,288.40938925372126
2016-11-07 23:00:00,288.1193131418896
2016-11-08 00:00:00,286.66945300009405
2016-11-08 01:00:00,285.71555650153107
2016-11-08 02:00:00,285.31070353759384
2016-11-08 03:00:00,284.9105811483662
2016-11-08 04:00:00,284.5510367083101
2016-11-08 05:00:00,284.0951440495733
2016-11-08 06:00:00,283.1493640208257
2016-11-08 07:00:00,282.35064054901545
2016-11-08 08:00:00,282.0769569522186
2016-11-08 09:00:00,281.6845721395928
2016-11-08 10:00:00,281.3367447095146
2016-11-08 11:00:00,281.37325071996264
2016-11-08 12:00:00,281.5498870450236
2016-11-08 13:00:00,281.66724736507234
2016-11-08 14:00:00,281.6082380221035
2016-11-08 15:00:00,281.6860984680203
2016-11-08 16:00:00,283.7078554434266
2016-11-08 17:00:00,286.08396326953556
2016-11-08 18:00:00,288.1175760843051
2016-11-08 19:00:00,290.1150476887916
2016-11-08 20:00:00,291.2819145682025
2016-11-08 21:00:00,291.6737697311951
2016-11-08 22:00:00,291.5664630264943
2016-11-08 23:00:00,290.69684951289196
2016-11-09 00:00:00,287.92373166037856
2016-11-09 01:00:00,285.79320369972135
2016-11-09 02:00:00,285.09725165766224
2016-11-09 03:00:00,284.4424352188218
2016-11-09 04:00:00,284.03000836775504
2016-11-09 05:00:00,283.80227498999494
2016-11-09 06:00:00,283.5744445923823
2016-11-09 07:00:00,283.4875549974674
2016-11-09 08:00:00,283.85334617023483
2016-11-09 09:00:00,284.0036075752813
2016-11-09 10:00:00,283.8862473560405
2016-11-09 11:00:00,283.58640903706953
2016-11-09 12:00:00,283.64254776369194
2016-11-09 13:00:00,284.0990775769526
2016-11-09 14:00:00,284.15302889681817
2016-11-09 15:00:00,284.11011729083555
2016-11-09 16:00:00,285.32782368710826
2016-11-09 17:00:00,286.5196717526604
2016-11-09 18:00:00,287.7471266562906
2016-11-09 19:00:00,288.67847893464216
2016-11-09 20:00:00,289.3077813825751
2016-11-09 21:00:00,289.8206720448024
2016-11-09 22:00:00,290.02203352752514
2016-11-09 23:00:00,289.7583688065351
2016-11-10 00:00:00,287.51767388381694
2016-11-10 01:00:00,285.6630623067443
2016-11-10 02:00:00,284.7793556730763
2016-11-10 03:00:00,284.2242792715668
2016-11-10 04:00:00,284.3362831026386
2016-11-10 05:00:00,284.0638206620586
2016-11-10 06:00:00,283.40535507460487
2016-11-10 07:00:00,282.86137111579535
2016-11-10 08:00:00,282.618637993149
2016-11-10 09:00:00,282.58628777397655
2016-11-10 10:00:00,282.66177902832567
2016-11-10 11:00:00,282.2976266287484
2016-11-10 12:00:00,281.6747962851616
2016-11-10 13:00:00,281.4415315866391
2016-11-10 14:00:00,281.3143238267804
2016-11-10 15:00:00,281.1932271002231
2016-11-10 16:00:00,283.1960723135992
2016-11-10 17:00:00,285.5800867932602
2016-11-10 18:00:00,287.7722502251511
2016-11-10 19:00:00,289.66737557120695
2016-11-10 20:00:00,290.87390057144387
2016-11-10 21:00:00,291.2161743078184
2016-11-10 22:00:00,291.10460911839976
2016-11-10 23:00:00,290.5753096689363
2016-11-11 00:00:00,288.8763390879139
2016-11-11 01:00:00,286.77417657754467
2016-11-11 02:00:00,285.5615013940725
2016-11-11 03:00:00,284.5455503561895
2016-11-11 04:00:00,283.7476767699141
2016-11-11 05:00:00,283.6791346032424
2016-11-11 06:00:00,283.8341425804021
2016-11-11 07:00:00,283.90764899086497
2016-11-11 08:00:00,283.5896814165233
2016-11-11 09:00:00,283.11147055512305
2016-11-11 10:00:00,282.92863875375355
2016-11-11 11:00:00,283.01273291204234
2016-11-11 12:00:00,282.56154059070616
2016-11-11 13:00:00,282.27797579545495
2016-11-11 14:00:00,282.35677885025666
2016-11-11 15:00:00,282.58469467569375
2016-11-11 16:00:00,283.86982069368173
2016-11-11 17:00:00,285.51364641883725
2016-11-11 18:00:00,286.6441688981411
2016-11-11 19:00:00,287.4478417577836
2016-11-11 20:00:00,288.1107008795958
2016-11-11 21:00:00,288.46528913686325
2016-11-11 22:00:00,288.35644032721916
2016-11-11 23:00:00,287.94519397900143
